행정구역,생활밀접업종,22-1전체점포수,22-1프랜차이즈점포수,22-1일반점포수,22-2전체점포수,22-2프랜차이즈점포수,22-2일반점포수,22-3전체점포수,22-3프랜차이즈점포수,22-3일반점포수,22-4전체점포수,22-4프랜차이즈점포수,22-4일반점포수,23-1전체점포수,23-1프랜차이즈점포수,23-1일반점포수
신월2동,제과점,4,0,4,3,0,3,2,0,2,2,0,2,2,0,2
신월3동,제과점,3,1,2,4,2,2,3,1,2,3,1,2,3,1,2
신월4동,제과점,4,3,1,4,3,1,4,3,1,4,3,1,4,3,1
신월5동,제과점,6,1,5,6,1,5,6,1,5,6,1,5,5,1,4
신월6동,제과점,5,1,4,6,2,4,5,1,4,5,1,4,5,1,4
신월7동,제과점,3,1,2,3,1,2,3,1,2,4,1,3,4,1,3
신정1동,제과점,9,1,8,9,1,8,9,1,8,10,1,9,10,1,9
신정2동,제과점,14,3,11,14,3,11,14,3,11,15,3,12,16,3,13
신정3동,제과점,9,6,3,10,7,3,10,7,3,10,7,3,10,7,3
신정4동,제과점,29,5,24,28,4,24,27,4,23,29,5,24,26,4,22
신정6동,제과점,10,4,6,10,4,6,10,4,6,10,4,6,9,4,5
신정7동,제과점,12,7,5,11,7,4,10,6,4,10,6,4,11,6,5
염창동,제과점,22,7,15,22,6,16,21,6,15,21,6,15,20,5,15
등촌1동,제과점,12,3,9,14,3,11,13,3,10,14,4,10,13,4,9
등촌2동,제과점,7,2,5,7,2,5,7,2,5,7,2,5,7,2,5
등촌3동,제과점,18,9,9,17,9,8,17,9,8,18,9,9,21,11,10
화곡1동,제과점,17,6,11,17,6,11,17,6,11,17,6,11,17,6,11
화곡2동,제과점,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0
화곡3동,제과점,13,5,8,14,5,9,12,5,7,12,5,7,12,5,7
화곡4동,제과점,8,1,7,8,1,7,8,1,7,8,1,7,8,1,7
화곡본동,제과점,9,5,4,9,5,4,9,5,4,9,5,4,10,5,5
화곡6동,제과점,8,2,6,8,2,6,7,1,6,7,1,6,7,1,6
화곡8동,제과점,8,2,6,8,2,6,8,2,6,8,2,6,10,2,8
가양1동,제과점,35,10,25,37,10,27,34,10,24,34,10,24,30,10,20
가양2동,제과점,7,5,2,7,5,2,6,4,2,6,4,2,6,4,2
가양3동,제과점,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
발산1동,제과점,39,9,30,41,9,32,41,10,31,42,10,32,42,10,32
우장산동,제과점,16,5,11,18,5,13,18,5,13,18,5,13,18,5,13
공항동,제과점,20,9,11,20,9,11,19,8,11,17,8,9,18,8,10
방화1동,제과점,24,7,17,24,7,17,26,9,17,26,8,18,27,8,19
방화2동,제과점,26,14,12,26,14,12,26,14,12,26,15,11,25,14,11
방화3동,제과점,10,5,5,9,5,4,9,5,4,10,5,5,10,5,5
신도림동,제과점,23,11,12,22,10,12,24,10,14,22,9,13,22,10,12
구로1동,제과점,3,2,1,3,2,1,4,2,2,4,2,2,4,2,2
구로2동,제과점,6,2,4,6,2,4,7,2,5,8,3,5,7,3,4
구로3동,제과점,19,9,10,19,9,10,19,9,10,19,9,10,19,9,10
구로4동,제과점,5,2,3,5,2,3,5,2,3,5,2,3,5,2,3
구로5동,제과점,24,7,17,25,7,18,26,7,19,25,7,18,24,7,17
가리봉동,제과점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
고척1동,제과점,14,4,10,13,3,10,10,2,8,11,3,8,11,3,8
고척2동,제과점,13,4,9,14,4,10,14,4,10,15,5,10,15,5,10
개봉1동,제과점,15,4,11,17,4,13,15,4,11,16,4,12,16,4,12
개봉2동,제과점,7,3,4,7,3,4,7,3,4,7,3,4,7,3,4
개봉3동,제과점,5,3,2,5,3,2,5,3,2,4,2,2,4,2,2
오류1동,제과점,8,1,7,8,1,7,8,1,7,7,1,6,8,1,7
오류2동,제과점,10,7,3,9,7,2,8,6,2,8,6,2,9,6,3
수궁동,제과점,9,5,4,9,5,4,9,5,4,9,5,4,9,5,4
항동,제과점,7,2,5,6,2,4,6,2,4,6,2,4,5,2,3
가산동,제과점,28,11,17,29,11,18,28,10,18,30,10,20,31,10,21
독산1동,제과점,24,9,15,24,9,15,25,9,16,25,9,16,24,9,15
독산2동,제과점,5,3,2,6,3,3,7,3,4,7,3,4,7,3,4
독산3동,제과점,8,2,6,8,2,6,8,2,6,8,2,6,8,2,6
독산4동,제과점,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
시흥1동,제과점,16,6,10,16,6,10,16,6,10,18,6,12,19,6,13
시흥2동,제과점,4,2,2,5,3,2,4,2,2,5,2,3,5,2,3
시흥3동,제과점,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
시흥4동,제과점,3,0,3,4,0,4,4,0,4,4,0,4,4,0,4
시흥5동,제과점,8,1,7,8,1,7,8,1,7,9,1,8,8,1,7
영등포본동,제과점,23,10,13,24,10,14,23,10,13,22,10,12,21,10,11
영등포동,제과점,29,14,15,28,13,15,27,13,14,27,13,14,28,14,14
여의동,제과점,72,26,46,69,26,43,67,25,42,66,26,40,67,25,42
당산1동,제과점,14,3,11,14,3,11,14,3,11,15,3,12,16,3,13
당산2동,제과점,17,6,11,18,6,12,18,5,13,19,5,14,19,5,14
도림동,제과점,5,3,2,5,3,2,5,3,2,6,3,3,6,3,3
문래동,제과점,20,8,12,20,8,12,21,8,13,21,8,13,21,8,13
양평1동,제과점,13,2,11,13,2,11,13,2,11,14,2,12,14,2,12
양평2동,제과점,24,4,20,24,4,20,22,4,18,22,4,18,23,4,19
신길1동,제과점,3,3,0,3,3,0,3,3,0,3,3,0,4,3,1
신길3동,제과점,5,2,3,5,2,3,5,2,3,5,2,3,5,2,3
신길4동,제과점,4,0,4,4,0,4,4,0,4,3,0,3,3,0,3
신길5동,제과점,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
신길6동,제과점,7,2,5,7,2,5,8,2,6,9,2,7,7,2,5
신길7동,제과점,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1
대림1동,제과점,7,2,5,7,2,5,8,2,6,8,2,6,8,2,6
대림2동,제과점,5,2,3,5,2,3,5,1,4,5,1,4,5,1,4
대림3동,제과점,5,4,1,5,4,1,5,4,1,5,4,1,5,4,1
노량진1동,제과점,23,9,14,23,8,15,21,7,14,21,7,14,20,6,14
노량진2동,제과점,5,2,3,5,2,3,5,2,3,5,2,3,5,2,3
상도1동,제과점,24,7,17,24,7,17,23,7,16,22,7,15,21,6,15
상도2동,제과점,16,3,13,16,3,13,15,3,12,15,3,12,15,3,12
상도3동,제과점,8,2,6,9,2,7,9,2,7,9,2,7,8,2,6
상도4동,제과점,2,1,1,2,1,1,3,1,2,3,1,2,3,1,2
흑석동,제과점,22,7,15,23,8,15,23,7,16,22,7,15,23,7,16
사당1동,제과점,19,2,17,20,2,18,22,2,20,22,3,19,19,2,17
사당2동,제과점,20,7,13,20,7,13,22,8,14,22,7,15,24,8,16
사당3동,제과점,6,2,4,6,2,4,6,2,4,6,2,4,6,2,4
사당4동,제과점,7,2,5,7,2,5,7,2,5,8,2,6,8,2,6
사당5동,제과점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
대방동,제과점,12,5,7,12,5,7,12,5,7,12,5,7,11,5,6
신대방1동,제과점,12,3,9,12,4,8,12,4,8,12,4,8,13,4,9
신대방2동,제과점,17,6,11,17,6,11,17,6,11,16,6,10,16,6,10
보라매동,제과점,18,5,13,17,5,12,17,5,12,18,5,13,18,5,13
청림동,제과점,4,1,3,4,1,3,4,1,3,4,1,3,3,0,3
성현동,제과점,6,3,3,6,3,3,6,3,3,6,2,4,5,1,4
행운동,제과점,12,3,9,10,3,7,10,3,7,11,3,8,10,3,7
낙성대동,제과점,24,7,17,24,7,17,23,7,16,23,7,16,22,7,15
청룡동,제과점,13,3,10,14,3,11,13,3,10,15,3,12,15,3,12
은천동,제과점,12,4,8,11,3,8,11,3,8,12,3,9,12,3,9
중앙동,제과점,7,3,4,7,3,4,8,3,5,9,3,6,7,3,4
인헌동,제과점,9,2,7,9,2,7,8,2,6,7,1,6,7,1,6
남현동,제과점,12,6,6,12,5,7,11,5,6,11,5,6,10,4,6
서원동,제과점,17,8,9,17,8,9,16,8,8,16,7,9,16,7,9
신원동,제과점,2,1,1,3,1,2,3,1,2,3,1,2,3,1,2
서림동,제과점,7,1,6,7,1,6,7,1,6,7,1,6,7,1,6
신사동1,제과점,12,2,10,12,2,10,13,2,11,9,2,7,9,2,7
신림동,제과점,13,4,9,14,4,10,14,4,10,13,4,9,14,4,10
난향동,제과점,4,1,3,4,1,3,4,1,3,5,2,3,3,1,2
조원동,제과점,12,1,11,13,2,11,15,2,13,16,2,14,16,2,14
대학동,제과점,10,5,5,10,5,5,12,5,7,10,4,6,10,4,6
삼성동,제과점,2,1,1,2,1,1,1,1,0,1,1,0,1,1,0
미성동,제과점,9,3,6,9,3,6,9,3,6,9,3,6,9,3,6
난곡동,제과점,6,1,5,6,1,5,6,1,5,6,1,5,6,1,5
서초1동,제과점,29,7,22,29,7,22,28,6,22,29,7,22,29,7,22
서초2동,제과점,26,8,18,26,8,18,26,8,18,26,7,19,26,6,20
서초3동,제과점,44,15,29,46,15,31,47,15,32,46,15,31,46,15,31
서초4동,제과점,24,9,15,24,9,15,24,9,15,23,8,15,23,8,15
잠원동,제과점,13,5,8,13,5,8,13,5,8,12,4,8,12,4,8
반포본동,제과점,5,3,2,5,3,2,5,3,2,3,1,2,3,1,2
반포1동,제과점,12,7,5,13,7,6,11,6,5,11,6,5,10,5,5
반포2동,제과점,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4
반포3동,제과점,18,3,15,17,3,14,17,3,14,16,3,13,16,3,13
반포4동,제과점,47,17,30,48,17,31,49,18,31,48,17,31,48,17,31
방배본동,제과점,17,3,14,17,3,14,17,3,14,16,3,13,15,3,12
방배1동,제과점,17,4,13,17,4,13,17,4,13,17,4,13,15,3,12
방배2동,제과점,21,4,17,21,4,17,19,3,16,19,3,16,19,3,16
방배3동,제과점,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
방배4동,제과점,25,7,18,25,7,18,25,6,19,26,7,19,24,7,17
양재1동,제과점,36,17,19,38,17,21,38,16,22,38,16,22,37,15,22
양재2동,제과점,28,6,22,29,6,23,30,6,24,30,6,24,29,6,23
내곡동,제과점,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
신사동2,제과점,55,5,50,56,6,50,58,7,51,61,7,54,61,7,54
논현1동,제과점,26,9,17,26,8,18,25,8,17,25,8,17,26,8,18
논현2동,제과점,45,14,31,42,12,30,44,13,31,42,13,29,43,13,30
압구정동,제과점,44,8,36,46,8,38,47,8,39,50,8,42,51,8,43
청담동,제과점,38,7,31,36,7,29,37,7,30,36,7,29,36,7,29
삼성1동,제과점,28,10,18,28,10,18,30,10,20,30,10,20,28,9,19
삼성2동,제과점,29,6,23,31,6,25,32,6,26,33,7,26,33,6,27
대치1동,제과점,12,5,7,12,5,7,12,5,7,12,5,7,12,5,7
대치2동,제과점,16,9,7,16,9,7,16,9,7,20,9,11,19,8,11
대치4동,제과점,28,8,20,30,9,21,29,9,20,29,9,20,29,9,20
역삼1동,제과점,84,36,48,81,35,46,83,35,48,80,35,45,76,32,44
역삼2동,제과점,25,8,17,24,7,17,22,7,15,23,7,16,23,7,16
도곡1동,제과점,10,6,4,10,6,4,11,6,5,11,6,5,12,6,6
도곡2동,제과점,19,4,15,19,4,15,20,4,16,19,4,15,19,4,15
개포1동,제과점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개포2동,제과점,9,3,6,10,3,7,8,3,5,8,3,5,8,3,5
개포4동,제과점,10,1,9,11,2,9,14,2,12,15,2,13,14,2,12
세곡동,제과점,13,5,8,13,5,8,13,5,8,13,5,8,13,5,8
일원본동,제과점,5,4,1,6,5,1,6,5,1,6,5,1,5,4,1
일원1동,제과점,5,2,3,5,2,3,5,2,3,5,2,3,5,2,3
일원2동,제과점,5,3,2,5,3,2,5,3,2,4,3,1,4,3,1
수서동,제과점,19,8,11,18,8,10,18,8,10,18,8,10,17,7,10
풍납1동,제과점,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
풍납2동,제과점,8,3,5,8,3,5,8,3,5,8,3,5,8,3,5
거여1동,제과점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
거여2동,제과점,7,3,4,6,2,4,7,3,4,6,2,4,6,2,4
마천1동,제과점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
마천2동,제과점,7,3,4,8,3,5,8,3,5,8,3,5,8,3,5
방이1동,제과점,14,7,7,14,7,7,12,7,5,12,7,5,12,7,5
방이2동,제과점,14,4,10,14,4,10,16,4,12,17,4,13,18,4,14
오륜동,제과점,11,6,5,12,6,6,11,6,5,11,6,5,10,6,4
오금동,제과점,20,5,15,21,5,16,21,5,16,21,5,16,21,5,16
송파1동,제과점,29,4,25,31,4,27,32,4,28,31,4,27,30,3,27
송파2동,제과점,12,5,7,12,5,7,10,4,6,11,4,7,11,4,7
석촌동,제과점,21,3,18,22,3,19,22,3,19,24,3,21,22,2,20
삼전동,제과점,20,8,12,20,8,12,21,8,13,20,8,12,22,9,13
가락본동,제과점,21,8,13,22,8,14,21,8,13,21,8,13,20,7,13
가락1동,제과점,6,4,2,7,4,3,7,3,4,6,2,4,8,3,5
가락2동,제과점,17,6,11,17,6,11,15,6,9,15,6,9,16,7,9
문정1동,제과점,5,0,5,3,0,3,3,0,3,3,0,3,6,0,6
문정2동,제과점,35,13,22,37,13,24,36,12,24,35,13,22,35,13,22
장지동,제과점,7,4,3,7,4,3,7,4,3,7,4,3,9,6,3
위례동,제과점,18,6,12,18,6,12,19,7,12,18,6,12,18,6,12
잠실본동,제과점,28,7,21,26,6,20,26,6,20,26,6,20,26,6,20
잠실2동,제과점,10,3,7,11,4,7,9,4,5,9,4,5,9,4,5
잠실3동,제과점,21,6,15,21,7,14,23,8,15,22,8,14,22,8,14
잠실4동,제과점,6,2,4,6,2,4,6,2,4,6,2,4,6,2,4
잠실6동,제과점,31,14,17,32,14,18,30,13,17,31,13,18,30,13,17
잠실7동,제과점,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
강일동,제과점,11,7,4,11,7,4,11,7,4,11,7,4,11,7,4
상일동,제과점,12,4,8,12,4,8,12,4,8,11,4,7,11,3,8
명일1동,제과점,25,7,18,25,7,18,26,7,19,25,7,18,25,7,18
명일2동,제과점,16,6,10,16,6,10,16,6,10,16,6,10,14,6,8
고덕1동,제과점,7,2,5,7,2,5,5,1,4,6,2,4,7,2,5
고덕2동,제과점,11,5,6,11,5,6,10,4,6,10,4,6,10,4,6
암사1동,제과점,17,2,15,18,2,16,18,2,16,18,2,16,18,2,16
암사2동,제과점,8,2,6,8,2,6,8,2,6,6,2,4,6,2,4
암사3동,제과점,5,2,3,5,2,3,5,2,3,6,3,3,4,3,1
천호1동,제과점,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
천호2동,제과점,33,11,22,34,11,23,32,9,23,30,9,21,28,9,19
천호3동,제과점,13,5,8,13,5,8,14,7,7,13,6,7,13,6,7
성내1동,제과점,16,3,13,16,3,13,14,3,11,17,3,14,16,3,13
성내2동,제과점,16,3,13,17,3,14,17,3,14,17,2,15,17,2,15
성내3동,제과점,22,6,16,23,6,17,23,5,18,25,6,19,24,5,19
길동,제과점,26,8,18,27,8,19,26,7,19,26,7,19,26,7,19
둔촌1동,제과점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
둔촌2동,제과점,11,3,8,12,4,8,11,3,8,11,3,8,11,3,8
청운효자동,패스트푸드점,9,2,7,9,2,7,9,2,7,9,2,7,9,2,7
사직동,패스트푸드점,33,8,25,32,8,24,31,8,23,31,8,23,32,8,24
삼청동,패스트푸드점,6,2,4,6,2,4,6,2,4,5,2,3,5,2,3
부암동,패스트푸드점,11,2,9,11,2,9,11,2,9,11,2,9,10,2,8
평창동,패스트푸드점,7,2,5,7,2,5,6,2,4,7,2,5,7,2,5
무악동,패스트푸드점,3,1,2,3,1,2,2,1,1,2,1,1,2,1,1
교남동,패스트푸드점,11,5,6,11,5,6,10,5,5,9,4,5,8,3,5
가회동,패스트푸드점,10,0,10,10,0,10,9,0,9,10,1,9,11,1,10
종로1·2·3·4가동,패스트푸드점,68,30,38,69,30,39,67,29,38,69,30,39,68,30,38
종로5·6가동,패스트푸드점,28,17,11,26,17,9,26,17,9,25,17,8,24,17,7
이화동,패스트푸드점,18,7,11,18,7,11,18,7,11,19,7,12,19,7,12
혜화동,패스트푸드점,44,12,32,44,12,32,43,12,31,42,13,29,37,12,25
창신1동,패스트푸드점,8,6,2,8,6,2,7,5,2,7,5,2,6,5,1
창신2동,패스트푸드점,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
창신3동,패스트푸드점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
숭인1동,패스트푸드점,4,2,2,4,2,2,3,2,1,2,2,0,2,2,0
숭인2동,패스트푸드점,7,4,3,7,4,3,7,4,3,7,4,3,7,4,3
소공동,패스트푸드점,36,11,25,36,11,25,37,11,26,33,11,22,32,11,21
회현동,패스트푸드점,28,15,13,28,15,13,26,13,13,25,13,12,25,13,12
명동,패스트푸드점,44,22,22,43,22,21,43,23,20,44,22,22,43,22,21
필동,패스트푸드점,17,9,8,17,9,8,16,10,6,16,10,6,16,10,6
장충동,패스트푸드점,6,1,5,6,1,5,6,1,5,6,1,5,6,1,5
광희동,패스트푸드점,20,13,7,20,13,7,20,13,7,21,14,7,21,14,7
을지로동,패스트푸드점,16,4,12,15,4,11,17,4,13,16,4,12,16,4,12
신당동,패스트푸드점,13,4,9,15,4,11,14,4,10,15,4,11,15,4,11
다산동,패스트푸드점,6,2,4,6,2,4,6,2,4,6,2,4,5,2,3
약수동,패스트푸드점,4,2,2,5,2,3,5,2,3,5,2,3,5,2,3
청구동,패스트푸드점,10,5,5,10,5,5,10,5,5,9,4,5,8,4,4
신당5동,패스트푸드점,9,3,6,9,3,6,8,3,5,6,3,3,7,3,4
동화동,패스트푸드점,8,3,5,7,3,4,6,3,3,6,3,3,5,3,2
황학동,패스트푸드점,6,4,2,6,4,2,6,4,2,6,4,2,6,4,2
중림동,패스트푸드점,6,2,4,6,2,4,7,2,5,7,2,5,7,2,5
후암동,패스트푸드점,7,2,5,6,2,4,6,2,4,6,2,4,6,2,4
용산2가동,패스트푸드점,12,1,11,14,2,12,13,2,11,13,2,11,13,2,11
남영동,패스트푸드점,42,30,12,42,30,12,42,30,12,41,30,11,41,30,11
청파동,패스트푸드점,22,8,14,22,8,14,23,8,15,21,8,13,22,7,15
원효로1동,패스트푸드점,11,4,7,9,3,6,9,3,6,9,3,6,9,3,6
원효로2동,패스트푸드점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
효창동,패스트푸드점,3,3,0,3,3,0,2,2,0,2,2,0,2,2,0
용문동,패스트푸드점,3,1,2,3,1,2,3,1,2,2,1,1,1,1,0
한강로동,패스트푸드점,49,19,30,50,19,31,48,19,29,47,18,29,47,18,29
이촌1동,패스트푸드점,7,2,5,7,2,5,7,2,5,7,2,5,7,2,5
이촌2동,패스트푸드점,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
이태원1동,패스트푸드점,21,6,15,21,6,15,22,6,16,23,7,16,24,7,17
이태원2동,패스트푸드점,11,3,8,11,3,8,10,3,7,11,4,7,11,4,7
한남동,패스트푸드점,22,6,16,23,6,17,22,6,16,23,6,17,23,6,17
서빙고동,패스트푸드점,4,0,4,4,0,4,3,0,3,3,0,3,3,0,3
보광동,패스트푸드점,8,4,4,8,4,4,8,4,4,9,4,5,9,4,5
왕십리2동,패스트푸드점,7,5,2,8,5,3,8,5,3,8,5,3,9,6,3
왕십리도선동,패스트푸드점,23,9,14,22,9,13,19,9,10,18,9,9,15,8,7
마장동,패스트푸드점,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1
사근동,패스트푸드점,29,14,15,26,13,13,27,13,14,27,13,14,28,13,15
행당1동,패스트푸드점,10,4,6,10,4,6,10,4,6,10,4,6,11,4,7
행당2동,패스트푸드점,7,4,3,7,4,3,7,4,3,7,4,3,7,4,3
응봉동,패스트푸드점,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
금호1가동,패스트푸드점,6,4,2,6,4,2,6,4,2,5,4,1,3,3,0
금호2·3가동,패스트푸드점,9,6,3,10,6,4,10,6,4,10,6,4,10,6,4
금호4가동,패스트푸드점,6,1,5,6,1,5,5,1,4,5,1,4,5,1,4
옥수동,패스트푸드점,13,3,10,12,3,9,12,3,9,11,3,8,11,3,8
성수1가1동,패스트푸드점,12,3,9,12,3,9,12,3,9,13,3,10,13,3,10
성수1가2동,패스트푸드점,24,5,19,25,5,20,24,5,19,25,5,20,25,5,20
성수2가1동,패스트푸드점,18,3,15,19,3,16,19,3,16,19,3,16,20,3,17
성수2가3동,패스트푸드점,23,7,16,23,7,16,22,7,15,22,6,16,21,6,15
송정동,패스트푸드점,4,0,4,4,0,4,5,0,5,5,0,5,4,0,4
용답동,패스트푸드점,5,3,2,5,3,2,4,3,1,4,3,1,4,3,1
화양동,패스트푸드점,42,22,20,42,22,20,42,21,21,41,19,22,43,19,24
군자동,패스트푸드점,13,5,8,13,5,8,13,5,8,14,5,9,16,5,11
중곡1동,패스트푸드점,6,2,4,7,3,4,6,3,3,6,3,3,6,3,3
중곡2동,패스트푸드점,9,5,4,8,5,3,8,5,3,9,5,4,9,5,4
중곡3동,패스트푸드점,11,3,8,11,3,8,13,4,9,13,4,9,12,4,8
중곡4동,패스트푸드점,5,1,4,5,1,4,5,1,4,4,1,3,5,1,4
능동,패스트푸드점,8,2,6,8,2,6,8,2,6,7,1,6,7,1,6
광장동,패스트푸드점,11,7,4,10,7,3,10,7,3,10,7,3,9,7,2
자양1동,패스트푸드점,19,7,12,17,7,10,18,7,11,17,7,10,19,8,11
자양2동,패스트푸드점,13,7,6,13,7,6,12,7,5,12,7,5,12,7,5
자양3동,패스트푸드점,18,10,8,16,10,6,15,11,4,15,11,4,15,11,4
자양4동,패스트푸드점,15,5,10,14,4,10,13,4,9,14,5,9,16,5,11
구의1동,패스트푸드점,17,10,7,18,10,8,17,10,7,16,9,7,16,9,7
구의2동,패스트푸드점,11,3,8,12,3,9,12,3,9,11,3,8,10,4,6
구의3동,패스트푸드점,28,13,15,27,13,14,26,12,14,24,12,12,25,13,12
용신동,패스트푸드점,20,10,10,17,9,8,16,9,7,17,9,8,15,8,7
제기동,패스트푸드점,19,6,13,20,6,14,19,6,13,18,6,12,18,6,12
전농1동,패스트푸드점,24,12,12,24,12,12,23,12,11,22,12,10,22,12,10
전농2동,패스트푸드점,16,9,7,16,9,7,16,9,7,16,9,7,15,9,6
답십리1동,패스트푸드점,17,7,10,18,7,11,20,8,12,20,8,12,21,8,13
답십리2동,패스트푸드점,7,4,3,7,4,3,7,4,3,6,3,3,7,3,4
장안1동,패스트푸드점,17,9,8,17,9,8,17,9,8,16,8,8,15,8,7
장안2동,패스트푸드점,26,12,14,25,12,13,25,12,13,26,13,13,25,12,13
청량리동,패스트푸드점,8,5,3,8,5,3,8,5,3,8,5,3,8,5,3
회기동,패스트푸드점,21,10,11,22,11,11,21,11,10,20,10,10,20,10,10
휘경1동,패스트푸드점,5,1,4,5,1,4,4,0,4,4,0,4,4,0,4
휘경2동,패스트푸드점,10,3,7,10,3,7,10,3,7,10,3,7,10,3,7
이문1동,패스트푸드점,29,16,13,29,16,13,30,16,14,31,16,15,31,16,15
이문2동,패스트푸드점,3,0,3,3,0,3,2,0,2,2,0,2,2,0,2
면목2동,패스트푸드점,7,0,7,7,0,7,7,0,7,6,0,6,6,0,6
면목4동,패스트푸드점,7,2,5,7,2,5,6,2,4,7,2,5,6,2,4
면목5동,패스트푸드점,5,0,5,5,0,5,5,0,5,5,0,5,4,0,4
면목본동,패스트푸드점,12,6,6,12,6,6,13,6,7,13,6,7,13,6,7
면목7동,패스트푸드점,7,1,6,7,1,6,7,1,6,6,1,5,6,1,5
면목3·8동,패스트푸드점,15,12,3,15,11,4,15,11,4,15,11,4,13,9,4
상봉1동,패스트푸드점,10,5,5,10,5,5,10,5,5,10,5,5,9,5,4
상봉2동,패스트푸드점,17,9,8,16,9,7,17,9,8,18,9,9,18,8,10
중화1동,패스트푸드점,11,7,4,11,7,4,10,7,3,10,7,3,10,7,3
중화2동,패스트푸드점,18,9,9,18,9,9,18,9,9,18,9,9,17,9,8
묵1동,패스트푸드점,13,4,9,13,4,9,11,4,7,12,3,9,11,3,8
묵2동,패스트푸드점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
망우본동,패스트푸드점,19,8,11,19,8,11,18,8,10,16,8,8,15,8,7
망우3동,패스트푸드점,3,0,3,4,0,4,4,0,4,4,0,4,4,0,4
신내1동,패스트푸드점,10,5,5,10,6,4,11,7,4,12,7,5,12,7,5
신내2동,패스트푸드점,10,6,4,9,6,3,9,6,3,9,6,3,9,6,3
성북동,패스트푸드점,11,3,8,11,3,8,10,3,7,11,3,8,10,3,7
삼선동,패스트푸드점,19,8,11,19,8,11,18,8,10,17,8,9,17,8,9
동선동,패스트푸드점,40,14,26,38,14,24,37,15,22,34,14,20,34,14,20
돈암1동,패스트푸드점,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
돈암2동,패스트푸드점,6,2,4,6,2,4,6,2,4,6,2,4,7,3,4
안암동,패스트푸드점,37,19,18,37,18,19,37,18,19,36,18,18,35,17,18
보문동,패스트푸드점,5,2,3,5,2,3,5,2,3,5,2,3,5,2,3
정릉1동,패스트푸드점,7,1,6,7,1,6,7,1,6,6,1,5,6,1,5
정릉2동,패스트푸드점,8,6,2,8,6,2,8,6,2,8,6,2,8,6,2
정릉3동,패스트푸드점,4,1,3,4,1,3,4,1,3,4,1,3,4,1,3
정릉4동,패스트푸드점,7,3,4,5,2,3,4,2,2,4,2,2,3,2,1
길음1동,패스트푸드점,10,5,5,11,5,6,11,5,6,10,4,6,9,4,5
길음2동,패스트푸드점,11,6,5,11,6,5,11,6,5,10,6,4,10,6,4
종암동,패스트푸드점,14,8,6,14,8,6,14,8,6,14,8,6,14,8,6
월곡1동,패스트푸드점,7,3,4,8,3,5,7,3,4,7,3,4,7,3,4
월곡2동,패스트푸드점,22,7,15,21,6,15,20,5,15,20,5,15,22,7,15
장위1동,패스트푸드점,3,2,1,3,2,1,3,2,1,4,3,1,3,2,1
장위2동,패스트푸드점,4,2,2,4,2,2,4,2,2,4,2,2,5,3,2
장위3동,패스트푸드점,5,3,2,5,3,2,5,3,2,5,3,2,5,3,2
석관동,패스트푸드점,19,6,13,18,6,12,18,6,12,18,6,12,18,6,12
삼양동,패스트푸드점,9,5,4,8,5,3,8,5,3,8,5,3,8,5,3
미아동,패스트푸드점,13,8,5,14,8,6,13,7,6,13,7,6,13,7,6
송중동,패스트푸드점,22,13,9,21,12,9,22,12,10,22,13,9,22,14,8
송천동,패스트푸드점,15,5,10,13,5,8,12,5,7,11,4,7,11,3,8
삼각산동,패스트푸드점,9,5,4,9,5,4,7,4,3,8,4,4,7,3,4
번1동,패스트푸드점,27,12,15,27,12,15,28,12,16,26,12,14,24,11,13
번2동,패스트푸드점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
번3동,패스트푸드점,5,1,4,5,1,4,4,1,3,4,1,3,4,1,3
수유1동,패스트푸드점,7,1,6,7,1,6,8,1,7,7,1,6,7,1,6
수유2동,패스트푸드점,13,5,8,12,4,8,11,4,7,11,4,7,12,4,8
수유3동,패스트푸드점,20,5,15,20,5,15,22,6,16,23,6,17,23,5,18
우이동,패스트푸드점,6,3,3,6,3,3,6,3,3,6,3,3,7,3,4
